UserID,DeviceID,IP Address,City,Country,Timestamp,Login hour deviation,Login_DayOfWeek,Login_IsWeekend,Device novelty,Failed attempts (24h),Label
user_291,device_eLqm,220.93.213.21,Gwangsan-gu,South Korea,2025-06-05 09:24:26,0,3,0,New,1,0
user_024,device_wYwg,175.123.99.166,Yongin-si,South Korea,2025-06-05 09:27:29,1,3,0,New,2,0
user_1000,device_UrcX,218.128.148.196,Unknown City,Japan,2025-06-05 09:47:11,1,3,0,Known,1,0
user_267,device_UCBm,199.102.84.228,Carol Stream,United States,2025-06-05 09:49:54,0,3,0,Known,0,0
user_429,device_Iwhz,214.111.111.88,Unknown City,United States,2025-06-05 10:06:29,2,3,0,Known,0,0
user_624,device_zDrH,126.108.2.194,Unknown City,Japan,2025-06-05 10:11:02,1,3,0,Known,1,0
user_577,device_asPX,220.116.237.65,Seoul,South Korea,2025-06-05 10:17:31,2,3,0,Known,1,0
user_292,device_XZIJ,221.8.21.222,Unknown City,China,2025-06-05 10:26:21,2,3,0,New,5,0
user_143,device_ksBV,196.201.212.98,Nairobi,Kenya,2025-06-05 10:29:29,1,3,0,Known,0,0
user_710,device_MTdQ,137.110.187.96,San Diego,United States,2025-06-05 10:57:20,1,3,0,Known,0,0
user_050,device_rPlO,182.246.51.146,Unknown City,China,2025-06-05 11:00:53,2,3,0,Known,0,0
user_701,device_GrJb,219.63.178.203,Unknown City,Japan,2025-06-05 11:05:54,1,3,0,Known,0,0
user_818,device_rFUy,187.131.139.193,Ciudad López Mateos,Mexico,2025-06-05 11:11:30,2,3,0,Known,2,0
user_910,device_EwDl,32.209.169.174,Enfield,United States,2025-06-05 11:11:56,3,3,0,Known,0,0
user_533,device_vszY,143.83.46.91,Unknown City,United States,2025-06-05 11:13:34,2,3,0,Known,0,0
user_833,device_DDBm,28.73.55.40,Unknown City,United States,2025-06-05 11:14:08,3,3,0,Known,0,0
user_875,device_Iuoi,120.153.231.93,Brisbane,Australia,2025-06-05 11:15:06,2,3,0,Known,1,0
user_686,device_qfKi,122.142.208.230,Unknown City,China,2025-06-05 11:19:48,3,3,0,Known,0,0
user_689,device_JgbA,35.246.79.190,London,United Kingdom,2025-06-05 11:36:14,1,3,0,Known,1,0
user_520,device_bvHt,128.63.103.227,Havre de Grace,United States,2025-06-05 11:43:16,3,3,0,Known,1,0
user_265,device_pKtV,222.45.30.3,Unknown City,China,2025-06-05 11:48:29,2,3,0,Known,4,0
user_817,device_gSJm,210.237.54.7,Kagoshima,Japan,2025-06-05 12:01:07,2,3,0,Known,2,0
user_062,device_qEqS,135.159.93.37,Unknown City,United States,2025-06-05 12:01:38,4,3,0,Known,5,0
user_582,device_QAVo,118.97.49.214,Unknown City,Indonesia,2025-06-05 12:14:11,4,3,0,Known,0,0
user_343,device_nLPw,62.175.72.66,Mislata,Spain,2025-06-05 12:23:18,4,3,0,Known,2,0
user_680,device_oOiY,140.105.251.99,Trieste,Italy,2025-06-05 12:57:46,2,3,0,Known,3,0
user_323,device_tMeO,123.112.17.37,Beijing,China,2025-06-05 13:14:48,4,3,0,Known,0,0
user_345,device_kcEv,133.147.248.189,Unknown City,Japan,2025-06-05 13:30:29,5,3,0,Known,1,0
user_670,device_XTdB,93.140.118.254,Split,Croatia,2025-06-05 13:34:24,3,3,0,Known,0,0
user_135,device_uzDn,171.103.54.44,Bangkok,Thailand,2025-06-05 14:12:39,5,3,0,New,0,0
user_023,device_Ydcn,15.229.145.61,São Paulo,Brazil,2025-06-05 14:14:31,5,3,0,New,1,1
user_760,device_EVpb,206.55.241.167,Unknown City,United States,2025-06-05 14:16:55,4,3,0,Known,0,0
user_615,device_MCop,24.151.156.231,Sevierville,United States,2025-06-05 14:30:17,5,3,0,Known,0,0
user_729,device_vmsP,200.24.23.86,Medellín,Colombia,2025-06-05 15:03:25,6,3,0,Known,1,0
user_809,device_vQdT,206.225.72.0,West Lafayette,United States,2025-06-05 15:31:32,7,3,0,New,0,0
user_501,device_ovfx,118.204.139.208,Unknown City,China,2025-06-05 15:46:29,6,3,0,New,1,1
user_273,device_vksb,63.186.146.105,Unknown City,United States,2025-06-05 16:06:45,6,3,0,Known,1,0
user_056,device_toPJ,194.232.49.73,Vienna,Austria,2025-06-05 16:12:08,8,3,0,Known,0,0
user_310,device_PpVT,218.74.114.211,Unknown City,China,2025-06-05 16:17:19,6,3,0,Known,0,0
user_896,device_OQxu,173.139.116.70,San Jose,United States,2025-06-05 16:21:29,6,3,0,Known,0,0
user_188,device_tDyV,101.219.231.102,Unknown City,India,2025-06-05 16:56:05,6,3,0,Known,4,0
user_008,device_Fgyq,205.154.108.161,Unknown City,United States,2025-06-05 17:04:43,8,3,0,Known,0,0
user_779,device_ZzeH,59.124.158.91,Taoyuan District,Taiwan,2025-06-05 17:27:44,9,3,0,Known,1,0
user_173,device_GeGo,207.202.119.233,Unknown City,United States,2025-06-05 17:41:44,8,3,0,Known,1,0
user_910,device_EwDl,208.166.70.250,Unknown City,United States,2025-06-05 17:56:54,8,3,0,Known,0,0
user_123,device_wtma,149.146.170.224,Unknown City,The Netherlands,2025-06-05 18:03:54,8,3,0,Known,1,0
user_268,device_NooU,191.166.189.159,Unknown City,Brazil,2025-06-05 18:59:50,9,3,0,Known,1,0
user_645,device_nfRF,189.182.6.107,Compostela,Mexico,2025-06-05 19:28:57,9,3,0,Known,0,0
user_788,device_iuah,135.230.125.143,Chicago,United States,2025-06-05 19:30:04,10,3,0,Known,5,0
user_986,device_HMVl,128.155.137.191,Unknown City,United States,2025-06-05 19:31:04,11,3,0,New,0,0
user_583,device_klOX,176.29.234.41,Amman,Jordan,2025-06-05 19:33:11,10,3,0,New,0,0
user_980,device_Sdmr,135.55.31.102,Unknown City,United States,2025-06-05 19:59:21,9,3,0,Known,5,0
user_432,device_yWdi,218.160.243.240,Unknown City,Taiwan,2025-06-05 20:06:10,12,3,0,Known,0,0
user_058,device_foCj,123.130.200.252,Unknown City,China,2025-06-05 20:10:46,11,3,0,New,0,0
user_251,device_VyFc,154.74.117.131,Dar es Salaam,Tanzania,2025-06-05 20:17:52,11,3,0,Known,1,0
user_858,device_LHzb,218.38.155.12,Gangdong-gu,South Korea,2025-06-05 20:30:05,11,3,0,Known,0,0
user_820,device_stnA,217.32.121.160,Unknown City,United Kingdom,2025-06-05 20:44:20,12,3,0,Known,0,0
user_742,device_ORIL,16.92.4.156,Unknown City,United States,2025-06-05 21:25:36,12,3,0,Known,0,0
user_945,device_ZmlD,197.187.188.175,Unknown City,Tanzania,2025-06-05 22:01:08,13,3,0,Known,0,0
user_208,device_iZsX,131.136.194.199,Unknown City,Canada,2025-06-05 22:36:30,13,3,0,Known,0,0
user_707,device_rjxg,147.132.155.108,Unknown City,Australia,2025-06-05 22:45:35,13,3,0,Known,0,0
user_543,device_wtWp,171.191.123.176,Unknown City,United States,2025-06-05 23:00:50,13,3,0,Known,1,0
user_710,device_LXOr,123.208.193.243,Newcastle,Australia,2025-06-05 23:02:21,15,3,0,New,1,1
user_284,device_KKaQ,216.140.169.213,Unknown City,United States,2025-06-05 23:26:47,15,3,0,Known,0,0
user_938,device_sMlT,123.249.62.64,Beijing,China,2025-06-05 23:31:58,14,3,0,Known,1,0
user_020,device_Niri,183.253.64.188,Putian,China,2025-06-05 23:37:28,15,3,0,Known,0,0
user_790,device_Arbp,96.121.82.109,Unknown City,United States,2025-06-05 23:41:11,13,3,0,New,0,0
user_746,device_jCbr,209.218.76.123,Unknown City,United States,2025-06-05 23:46:07,13,3,0,New,1,1
user_448,device_mmLU,139.24.167.243,Unknown City,Germany,2025-06-05 23:49:28,13,3,0,New,3,1
user_607,device_UrkY,220.20.42.208,Unknown City,Japan,2025-06-05 23:50:01,13,3,0,Known,1,0
user_413,device_jdMi,177.33.217.196,São Paulo,Brazil,2025-06-05 23:55:52,13,3,0,Known,0,0
user_153,device_QTRa,140.255.191.84,Unknown City,China,2025-06-06 00:22:44,8,4,0,Known,1,0
user_564,device_pFir,176.124.98.75,Nor Geghi,Armenia,2025-06-06 00:23:32,8,4,0,Known,2,0
user_299,device_SvRj,9.234.165.144,Unknown City,United Kingdom,2025-06-06 00:24:37,10,4,0,New,0,0
user_938,device_fdzV,215.98.64.244,Unknown City,United States,2025-06-06 00:29:17,9,4,0,Known,2,0
user_614,device_FWZk,203.178.59.188,Unknown City,Japan,2025-06-06 00:39:59,8,4,0,Known,0,0
user_517,device_UQyW,17.0.87.206,Unknown City,United States,2025-06-06 00:53:50,8,4,0,New,0,0
user_235,device_LDJw,139.238.98.215,Unknown City,United States,2025-06-06 01:01:15,7,4,0,Known,0,0
user_686,device_pAAh,223.119.198.147,Unknown City,Hong Kong,2025-06-06 01:08:20,8,4,0,Known,0,0
user_504,device_idiE,147.185.186.30,Unknown City,United States,2025-06-06 01:11:59,7,4,0,Known,1,0
user_039,device_lHEA,200.8.207.142,Barcelona,Venezuela,2025-06-06 01:17:31,7,4,0,Known,0,0
user_016,device_cKwN,102.57.168.46,Giza,Egypt,2025-06-06 02:03:33,8,4,0,New,0,0
user_919,device_Tntx,203.90.103.36,Kalyān,India,2025-06-06 02:10:43,7,4,0,Known,2,0
user_956,device_fGWv,166.53.216.204,Unknown City,United States,2025-06-06 02:58:10,7,4,0,Known,0,0
user_790,device_fvcE,15.80.255.139,Unknown City,United States,2025-06-06 03:06:53,7,4,0,Known,1,0
user_581,device_yelk,214.227.149.46,Unknown City,United States,2025-06-06 03:45:15,5,4,0,Known,1,0
user_389,device_UvPU,170.177.82.203,Phoenix,United States,2025-06-06 03:46:25,5,4,0,Known,1,0
user_589,device_Pesw,170.250.68.152,Miami,United States,2025-06-06 04:03:15,5,4,0,Known,1,0
user_172,device_uhxo,209.2.183.189,Unknown City,United States,2025-06-06 04:18:25,5,4,0,Known,1,0
user_112,device_OEHv,209.246.88.107,New York,United States,2025-06-06 04:33:44,6,4,0,Known,1,0
user_444,device_djMO,208.129.2.17,Unknown City,United States,2025-06-06 04:44:46,4,4,0,Known,0,0
user_353,device_uSUP,59.180.151.89,New Delhi,India,2025-06-06 05:44:51,3,4,0,Known,4,0
user_668,device_wAuN,186.116.63.197,Santiago de Cali,Colombia,2025-06-06 05:49:07,3,4,0,New,0,0
user_970,device_FzwH,169.28.241.72,Unknown City,United States,2025-06-06 06:03:10,2,4,0,Known,2,0
user_430,device_KuZf,181.154.202.143,Bogotá,Colombia,2025-06-06 06:20:42,2,4,0,Known,1,0
user_624,device_UOIe,215.253.59.82,Unknown City,United States,2025-06-06 06:49:22,4,4,0,Known,1,0
user_459,device_cXHA,143.166.112.53,Pflugerville,United States,2025-06-06 07:03:23,3,4,0,Known,0,0
user_185,device_tpQk,79.30.67.188,Biella,Italy,2025-06-06 07:09:52,2,4,0,Known,0,0
user_354,device_jbOf,220.67.240.188,Unknown City,South Korea,2025-06-06 07:14:40,3,4,0,Known,0,0
user_701,device_NkVg,46.241.244.165,Unknown City,Armenia,2025-06-06 07:29:15,3,4,0,Known,0,0
user_791,device_ZxJT,211.83.41.189,Unknown City,China,2025-06-06 07:43:04,2,4,0,Known,0,0
user_475,device_FnOI,192.7.212.170,Unknown City,United States,2025-06-06 07:46:00,3,4,0,Known,0,0
user_682,device_DMrC,80.135.199.197,Güstrow,Germany,2025-06-06 08:13:28,1,4,0,Known,1,0
user_939,device_aKIW,213.194.234.226,Rožnov pod Radhoštěm,Czechia,2025-06-06 08:15:01,1,4,0,Known,2,0
user_761,device_VGCX,166.49.32.145,London,United Kingdom,2025-06-06 08:16:56,1,4,0,New,0,0
user_155,device_Psyr,133.225.243.102,Unknown City,Japan,2025-06-06 08:18:25,2,4,0,Known,0,0
user_435,device_vLzj,220.205.48.10,Unknown City,China,2025-06-06 08:23:01,0,4,0,Known,4,0
user_597,device_zoOl,198.142.10.80,Unknown City,Australia,2025-06-06 08:26:21,1,4,0,Known,1,0
user_540,device_BCji,194.240.218.173,Unknown City,Finland,2025-06-06 08:28:46,0,4,0,Known,3,0
user_488,device_XxOf,13.97.240.241,Unknown City,United States,2025-06-06 08:55:21,2,4,0,New,0,0
user_977,device_JrbA,165.29.114.187,Lake Village,United States,2025-06-06 09:23:20,1,4,0,Known,2,0
user_788,device_vInK,56.192.176.253,Unknown City,United States,2025-06-06 09:26:39,1,4,0,New,0,0
user_114,device_XDUE,169.43.39.98,Unknown City,Switzerland,2025-06-06 09:28:51,1,4,0,Known,1,0
user_523,device_kyty,206.251.183.250,Unknown City,United States,2025-06-06 09:31:09,0,4,0,Known,0,0
user_595,device_vyAs,184.86.93.243,Unknown City,United States,2025-06-06 10:04:19,1,4,0,New,0,0
user_733,device_KsBx,187.113.33.51,Goiânia,Brazil,2025-06-06 10:05:06,1,4,0,New,0,0
user_716,device_sKHB,142.32.61.160,Langley,Canada,2025-06-06 10:20:54,1,4,0,Known,1,0
user_426,device_ipCI,195.164.143.102,Nowy Duninów,Poland,2025-06-06 10:43:06,2,4,0,Known,0,0
user_826,device_qopY,156.128.163.145,Unknown City,United States,2025-06-06 10:49:29,1,4,0,New,1,0
user_303,device_zcmn,193.154.227.111,Sankt Veit an der Glan,Austria,2025-06-06 10:53:58,1,4,0,Known,0,0
user_834,device_GcVc,140.143.35.69,Beijing,China,2025-06-06 10:55:26,0,4,0,Known,1,0
user_952,device_ApWh,199.241.105.88,Piscataway,United States,2025-06-06 10:55:45,1,4,0,Known,0,0
user_841,device_oQsG,129.60.147.84,Unknown City,Japan,2025-06-06 10:56:58,0,4,0,Known,0,0
user_879,device_xKKs,145.26.72.149,Unknown City,The Netherlands,2025-06-06 11:44:03,1,4,0,Known,0,0
user_647,device_Rqqc,212.97.54.251,Unknown City,Italy,2025-06-06 11:59:18,2,4,0,Known,1,0
user_333,device_lAgR,216.170.112.227,Los Angeles,United States,2025-06-06 12:14:39,4,4,0,Known,3,0
user_169,device_wehy,159.5.23.176,Unknown City,United States,2025-06-06 12:34:05,4,4,0,Known,1,0
user_333,device_lAgR,168.140.13.211,Unknown City,United States,2025-06-06 12:40:34,3,4,0,Known,0,0
user_297,device_rmAw,139.106.213.222,Unknown City,Norway,2025-06-06 12:52:16,2,4,0,Known,1,0
user_958,device_nAaL,150.212.248.22,Unknown City,United States,2025-06-06 13:12:14,4,4,0,Known,1,0
user_352,device_OBat,186.162.46.197,Unknown City,Peru,2025-06-06 13:20:13,5,4,0,Known,2,0
user_440,device_kKVS,67.207.43.88,Nephi,United States,2025-06-06 13:21:58,3,4,0,Known,1,0
user_395,device_yTVD,205.62.211.208,Unknown City,United States,2025-06-06 13:22:01,3,4,0,Known,0,0
user_310,device_XWai,213.173.88.122,Liezen,Austria,2025-06-06 13:31:53,4,4,0,Known,1,0
user_828,device_VNYX,137.254.30.206,Unknown City,United States,2025-06-06 13:38:01,3,4,0,Known,0,0
user_716,device_UeaG,70.150.214.167,Lexington,United States,2025-06-06 13:51:50,4,4,0,Known,1,0
user_718,device_VcUk,147.203.42.30,Unknown City,United States,2025-06-06 13:57:54,4,4,0,Known,0,0
user_522,device_RNRj,85.209.141.142,Unknown City,Switzerland,2025-06-06 13:57:59,4,4,0,Known,0,0
user_995,device_jGKz,217.30.72.30,Prague,Czechia,2025-06-06 14:00:01,4,4,0,Known,4,0
user_623,device_oQls,212.187.150.38,Unknown City,United Kingdom,2025-06-06 14:18:00,4,4,0,Known,0,0
user_477,device_xgyk,223.90.178.216,Kaifeng,China,2025-06-06 14:21:31,5,4,0,Known,1,0
user_918,device_xVvi,193.171.216.113,Graz,Austria,2025-06-06 14:24:55,6,4,0,Known,1,0
user_181,device_DyIN,205.56.132.26,Unknown City,United States,2025-06-06 14:38:43,4,4,0,Known,5,0
user_257,device_ksbE,195.101.151.248,Vigneux-Hocquet,France,2025-06-06 14:58:26,4,4,0,Known,1,0
user_289,device_RmRQ,88.175.222.177,Bormes-les-Mimosas,France,2025-06-06 15:03:57,7,4,0,Known,1,0
user_375,device_jKvk,217.194.215.173,Unknown City,United Kingdom,2025-06-06 15:26:39,5,4,0,Known,1,0
user_418,device_qFVa,111.201.26.189,Beijing,China,2025-06-06 15:39:26,6,4,0,Known,1,0
user_220,device_zRtc,181.22.163.189,La Plata,Argentina,2025-06-06 15:41:08,7,4,0,Known,0,0
user_213,device_WSmZ,194.15.169.50,Unknown City,Germany,2025-06-06 15:53:53,5,4,0,New,0,0
user_407,device_Jduu,167.147.202.210,Unknown City,United States,2025-06-06 15:59:41,5,4,0,Known,0,0
user_276,device_SRfv,204.251.245.242,Unknown City,United States,2025-06-06 16:04:52,6,4,0,Known,4,0
user_745,device_OLYA,170.197.111.196,Unknown City,United States,2025-06-06 16:37:52,8,4,0,Known,1,0
user_330,device_oRRh,200.12.237.107,Unknown City,El Salvador,2025-06-06 17:03:01,8,4,0,New,0,0
user_593,device_zOGP,4.215.173.66,Tokyo,Japan,2025-06-06 17:43:14,9,4,0,Known,0,0
user_976,device_NHVF,167.77.233.44,Pittsburgh,United States,2025-06-06 18:16:22,9,4,0,Known,1,0
user_066,device_XnJf,114.130.3.197,Unknown City,Bangladesh,2025-06-06 18:23:32,10,4,0,Known,0,0
user_086,device_dVCD,168.142.101.52,Unknown City,South Africa,2025-06-06 18:39:01,10,4,0,Known,0,0
user_828,device_ZsfY,135.173.110.174,Unknown City,United States,2025-06-06 19:04:42,10,4,0,Known,0,0
user_856,device_hIhG,204.200.105.187,Unknown City,United States,2025-06-06 19:11:07,10,4,0,Known,0,0
user_875,device_DBmR,164.71.207.73,Unknown City,Japan,2025-06-06 19:17:46,10,4,0,New,1,1
user_343,device_nLPw,157.144.204.254,Unknown City,Finland,2025-06-06 19:19:23,10,4,0,Known,0,0
user_059,device_Evwt,166.245.176.8,Unknown City,United States,2025-06-06 19:34:19,9,4,0,Known,0,0
user_812,device_sieJ,143.12.241.21,Unknown City,United States,2025-06-06 19:41:54,11,4,0,Known,0,0
user_217,device_ZvTB,222.48.99.48,Unknown City,China,2025-06-06 19:42:55,10,4,0,Known,1,0
user_209,device_Vltv,197.235.90.202,Maputo,Mozambique,2025-06-06 19:59:21,9,4,0,New,0,0
user_935,device_DRUL,194.215.181.63,Järvenpää,Finland,2025-06-06 20:30:26,10,4,0,Known,1,0
user_174,device_bSxo,207.67.241.167,Unknown City,United States,2025-06-06 20:51:26,12,4,0,Known,0,0
user_141,device_ZMxx,158.175.30.85,Unknown City,United States,2025-06-06 21:05:15,12,4,0,Known,0,0
user_460,device_WKtm,146.88.252.8,Unknown City,United States,2025-06-06 21:26:17,11,4,0,Known,3,0
user_882,device_Bsvz,150.141.165.136,Unknown City,United States,2025-06-06 21:41:30,11,4,0,Known,0,0
user_016,device_rkZA,154.23.181.175,Hong Kong,Hong Kong,2025-06-06 21:42:25,11,4,0,Known,3,0
user_155,device_VQsZ,131.41.113.216,Unknown City,United States,2025-06-06 21:54:12,13,4,0,New,0,0
user_748,device_VeWo,223.27.81.1,Unknown City,Bangladesh,2025-06-06 21:55:09,11,4,0,Known,0,0
user_332,device_MQXS,145.182.17.199,Unknown City,United Kingdom,2025-06-06 21:58:04,12,4,0,Known,0,0
user_187,device_Hyis,213.235.185.199,Kadaň,Czechia,2025-06-06 22:14:21,14,4,0,Known,0,0
user_966,device_WBke,77.162.165.80,Amsterdam,The Netherlands,2025-06-06 22:23:02,13,4,0,Known,1,0
user_257,device_ksbE,190.189.216.184,Buenos Aires,Argentina,2025-06-06 22:26:12,14,4,0,Known,2,0
user_751,device_AUeM,222.209.244.163,Chengdu,China,2025-06-06 22:50:14,13,4,0,Known,5,0
user_747,device_ZHRU,158.147.14.20,Palm Bay,United States,2025-06-06 23:11:43,13,4,0,Known,4,0
user_930,device_imCU,202.108.114.135,Unknown City,China,2025-06-06 23:21:53,15,4,0,Known,2,0
user_088,device_QHsw,204.22.28.206,Unknown City,United States,2025-06-06 23:35:41,15,4,0,New,1,1
user_028,device_AEgP,219.101.47.182,Osaka,Japan,2025-06-06 23:46:17,13,4,0,Known,0,0
user_468,device_rWqd,222.67.75.77,Shanghai,China,2025-06-06 23:55:10,15,4,0,Known,1,0
user_788,device_uEYO,207.51.237.211,Unknown City,United States,2025-06-06 23:58:26,15,4,0,New,1,1
user_448,device_OLMO,206.236.154.129,Unknown City,United States,2025-06-07 00:10:15,9,5,1,Known,1,0
user_154,device_fODP,181.207.63.194,Unknown City,Colombia,2025-06-07 00:20:06,8,5,1,Known,0,0
user_245,device_mBsJ,188.169.213.173,Tbilisi,Georgia,2025-06-07 00:37:53,8,5,1,Known,0,0
user_163,device_SUtB,173.50.44.24,Unknown City,United States,2025-06-07 00:37:58,8,5,1,Known,4,0
user_061,device_bqZy,164.53.171.143,Unknown City,Australia,2025-06-07 00:51:16,9,5,1,Known,2,0
user_645,device_nfRF,48.193.221.144,Unknown City,United Kingdom,2025-06-07 00:53:27,10,5,1,Known,1,0
user_052,device_ZmKJ,205.200.177.41,Winnipeg,Canada,2025-06-07 00:53:41,9,5,1,New,1,1
user_279,device_YcUR,30.217.35.203,Unknown City,United States,2025-06-07 01:00:12,8,5,1,Known,1,0
user_883,device_AZYo,197.178.145.148,Unknown City,Kenya,2025-06-07 01:32:33,8,5,1,Known,3,0
user_206,device_BnFN,166.132.247.245,Unknown City,United States,2025-06-07 01:40:18,8,5,1,New,0,0
user_075,device_xBBo,210.115.105.249,Unknown City,South Korea,2025-06-07 02:00:37,8,5,1,Known,5,0
user_444,device_djMO,130.60.74.226,Zurich,Switzerland,2025-06-07 02:46:57,8,5,1,Known,4,0
user_509,device_nlIe,186.202.215.182,Unknown City,Brazil,2025-06-07 02:54:31,6,5,1,Known,1,0
user_205,device_wvlR,192.128.66.224,Unknown City,United States,2025-06-07 02:54:51,7,5,1,Known,1,0
user_883,device_AZYo,206.33.142.245,Unknown City,United States,2025-06-07 03:04:46,7,5,1,Known,1,0
user_085,device_zDuB,117.186.48.102,Shanghai,China,2025-06-07 03:05:24,5,5,1,Known,4,0
user_811,device_SNiY,28.58.28.104,Unknown City,United States,2025-06-07 03:42:05,7,5,1,Known,3,0
user_435,device_xyhI,137.17.137.8,Unknown City,The Netherlands,2025-06-07 03:54:00,6,5,1,Known,1,0
user_891,device_wjBH,181.53.25.30,Unknown City,Colombia,2025-06-07 04:05:38,4,5,1,Known,0,0
user_677,device_TBkQ,147.245.46.214,Unknown City,United States,2025-06-07 04:22:19,4,5,1,New,3,1
user_338,device_HsKF,201.2.133.36,Santa Maria,Brazil,2025-06-07 04:22:43,4,5,1,Known,1,0
user_934,device_Sudg,183.208.173.89,Changzhou,China,2025-06-07 04:36:56,6,5,1,Known,1,0
user_832,device_teMi,192.83.8.83,Unknown City,Finland,2025-06-07 04:45:33,5,5,1,New,0,0
user_291,device_yhYW,69.251.164.208,Alexandria,United States,2025-06-07 05:09:20,4,5,1,Known,4,0
user_141,device_ZMxx,206.40.151.156,Unknown City,United States,2025-06-07 06:02:53,2,5,1,Known,1,0
user_776,device_Qoex,132.168.227.189,Grenoble,France,2025-06-07 06:17:08,4,5,1,New,0,0
user_656,device_zlwL,217.19.161.190,Unknown City,Germany,2025-06-07 06:19:31,2,5,1,Known,0,0
user_428,device_VOlP,33.233.40.152,Unknown City,United States,2025-06-07 06:35:12,2,5,1,Known,3,0
user_284,device_KKaQ,122.221.209.223,Koshigaya,Japan,2025-06-07 06:51:33,2,5,1,Known,1,0
user_644,device_GjcE,133.134.91.160,Unknown City,Japan,2025-06-07 07:01:59,1,5,1,Known,1,0
user_594,device_fndU,212.112.103.70,Bishkek,Kyrgyzstan,2025-06-07 07:24:15,1,5,1,Known,2,0
user_404,device_LsVz,36.118.232.187,Unknown City,China,2025-06-07 07:27:03,1,5,1,Known,1,0
user_530,device_zCTM,205.165.173.132,Unknown City,United States,2025-06-07 07:52:10,2,5,1,Known,1,0
user_708,device_uEnQ,157.107.5.140,Nagano,Japan,2025-06-07 08:19:10,2,5,1,Known,1,0
user_230,device_xvYg,30.143.236.8,Unknown City,United States,2025-06-07 08:29:01,2,5,1,Known,1,0
user_955,device_hgUM,147.202.77.117,Denver,United States,2025-06-07 09:02:01,1,5,1,Known,1,0
user_988,device_SsAO,209.16.47.74,Unknown City,United States,2025-06-07 09:18:55,1,5,1,Known,1,0
user_124,device_iVUH,111.223.71.129,Singapore,Singapore,2025-06-07 09:40:06,1,5,1,Known,0,0
user_860,device_uwXv,9.48.3.78,Unknown City,United States,2025-06-07 09:45:33,0,5,1,Known,0,0
user_463,device_lwhg,119.56.138.85,Gimcheon,South Korea,2025-06-07 09:53:13,1,5,1,New,4,0
user_221,device_xUjf,77.42.52.201,Tehran,Iran,2025-06-07 10:11:09,0,5,1,Known,0,0
user_163,device_dPDA,138.33.43.134,Unknown City,United States,2025-06-07 10:17:05,0,5,1,Known,2,0
user_807,device_CdBn,33.94.67.179,Unknown City,United States,2025-06-07 10:17:29,1,5,1,New,0,0
user_598,device_eVjf,222.71.130.198,Shanghai,China,2025-06-07 10:29:36,2,5,1,Known,1,0
user_584,device_kFyK,103.51.254.5,Unknown City,South Korea,2025-06-07 10:47:50,2,5,1,New,1,0
user_636,device_WRwK,18.42.96.96,Unknown City,United States,2025-06-07 11:40:43,3,5,1,Known,1,0
user_603,device_eOHn,141.115.66.226,Unknown City,France,2025-06-07 11:56:26,1,5,1,Known,2,0
user_705,device_goRM,30.7.27.123,Unknown City,United States,2025-06-07 12:12:54,4,5,1,Known,0,0
user_074,device_MtiD,218.9.86.214,Unknown City,China,2025-06-07 12:16:18,4,5,1,Known,0,0
user_903,device_xefV,182.194.48.184,Unknown City,South Korea,2025-06-07 13:08:13,5,5,1,Known,4,0
user_023,device_uqjc,15.209.146.36,Unknown City,United States,2025-06-07 13:34:08,5,5,1,Known,2,0
user_775,device_nAvw,161.80.215.68,Ft. Washington,United States,2025-06-07 13:39:25,3,5,1,Known,0,0
user_755,device_JpeN,135.190.244.115,Unknown City,United States,2025-06-07 13:42:22,5,5,1,Known,1,0
user_555,device_GGYD,205.27.181.118,Unknown City,United States,2025-06-07 13:46:11,3,5,1,Known,0,0
user_436,device_frMy,73.231.132.57,Santa Maria,United States,2025-06-07 13:55:08,3,5,1,Known,3,0
user_067,device_pBqq,194.248.90.209,Stavanger,Norway,2025-06-07 13:57:10,4,5,1,Known,2,0
user_046,device_CyKE,132.91.129.174,Unknown City,United States,2025-06-07 14:00:51,5,5,1,Known,0,0
user_547,device_VBcX,103.16.166.111,Unknown City,India,2025-06-07 14:04:23,6,5,1,Known,3,0
user_196,device_xLgD,80.186.30.173,Porvoo,Finland,2025-06-07 14:12:25,6,5,1,Known,4,0
user_839,device_xbsQ,109.210.135.155,Marseille,France,2025-06-07 14:22:17,4,5,1,Known,0,0
user_850,device_xtpf,152.135.46.118,San Jose,United States,2025-06-07 14:34:45,4,5,1,Known,0,0
user_350,device_sfxx,192.119.131.176,Unknown City,United States,2025-06-07 14:39:36,5,5,1,Known,1,0
user_902,device_WxkG,168.75.207.223,Washington,United States,2025-06-07 15:22:06,5,5,1,Known,0,0
user_507,device_Pghw,198.32.16.178,Unknown City,United States,2025-06-07 15:54:35,6,5,1,New,0,0
user_138,device_vAYr,64.132.21.92,Giddings,United States,2025-06-07 16:13:15,8,5,1,Known,1,0
user_945,device_DTZx,68.18.90.166,Unknown City,United States,2025-06-07 16:34:42,7,5,1,Known,0,0
user_948,device_sMiZ,147.58.112.181,Queen City,United States,2025-06-07 16:49:10,7,5,1,Known,2,0
user_544,device_FCcm,98.117.245.62,Harrisburg,United States,2025-06-07 16:53:35,7,5,1,Known,0,0
user_783,device_UZsE,190.14.68.111,La Paz,Bolivia,2025-06-07 17:06:02,7,5,1,Known,0,0
user_964,device_lVHf,176.186.11.28,Argenteuil,France,2025-06-07 17:06:25,9,5,1,Known,1,0
